input,output
"Đóng gói sản phẩm chắc chắn 
Chất lượng ttốtttttrtttytttttt",bao bì tốt
"Đóng gói sản phẩm chắc chắn 
Thời gian giao hàng nhanh, chỉ mất 6 ngày từ HCM ra HN 
Mong là chất lượng sản phẩm xịn sò",vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn cẩn thận
Son lên màu đậm trông già dặn hẳn
Bám môi kém",độ bền màu tệ và màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn giao hàng hơi lâu,son k lì mấy nhưng với giá này thì cũng tạm ổn",độ bền màu tệ và giá tiền tốt và vận chuyển tệ và bao bì tốt
Đóng gói sản phẩm chắc chắn giao hàng nhanh chất lượng tốt…….,vận chuyển tốt và bao bì tốt
Đóng gói sản phẩm chắc chắn thời gian giao hàng nhanh shop phục vụ tốt màu son rất đẹpppppppp,màu sắc tốt và vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, chất lượng sản phẩm tuyệt vờiiii.",bao bì tốt
"Đóng gói sản phẩm chắc chắn, cửa hàng chính hãng lên mình tin tưởng nữa, dịch giao hàng hơi lâu á, giá sale quá ngon😂",giá tiền tốt và vận chuyển tệ và bao bì tốt
"Đóng gói sản phẩm chắc chắn, giao hàng hơi lâu, chưa sử dụng nên chưa đánh giá được chất lượng",vận chuyển tệ
"Đóng gói sản phẩm chắc chắn, giao hàng nhanh đánh giá để nhận xu",vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, màu lên rất đẹp, chất son lì, lỏng, nhanh khô nên hơi khó tán son.",độ bền màu tốt và kết cấu tệ và màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, màu son lên đẹp, thơm vs màu lì nữa",độ bền màu tốt và mùi hương tốt và màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, rất đáng tiền mua.............",giá tiền tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, shop chuẩn bị và giao hàng nhanh ạ. hình ảnh mang tc minh hoạ",vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, sản phẩm rẻ phù hợp với rúi tiền học sinh sinh viên",giá tiền tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn, đẹp, giao hàng nhanh.
Son màu như hình, thơm, giá cả hợp lý. 
Shop phục vụ tốttttttttt",mùi hương tốt và giá tiền tốt và màu sắc tốt và vận chuyển tốt và bao bì tốt
Đóng gói sản phẩm chắc chắn. Lên màu đẹp chất lượng  san phẩn được,màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm chắc chắn. Thỏi son nhỏ nhắn xinh xắn, dễ thương. Chắc do tình hình dịch bệnh nên thời gian giao hàng hơi lâu, có thể thông cảm được. Choè đợi mỏi mòn cuối cùng cũng nhận được hàng",vận chuyển tệ và bao bì tốt
"Đóng gói sản phẩm chắc chắn....
Chất son okelaaaaaaaaa....",kết cấu tốt và bao bì tốt
Đóng gói sản phẩm cẩn thận . Chất lươngj sản phẩm siêu tuyệt vời,bao bì tốt
"Đóng gói sản phẩm cẩn thận giao hàng nhanh , săn được nên giá rẻ",giá tiền tốt và vận chuyển tốt và bao bì tốt
Đóng gói sản phẩm cẩn thận kỹ càng sản phẩm tốt chất lượng cao đáng tin dùng,bao bì tốt
"Đóng gói sản phẩm cẩn thận và giao hàng nhanh, chưa thử sản phẩm nhưng mà nhìn chung khá đẹp",vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm cẩn thận, shop quốc tế nên giao hơi lâu. Sẽ tiếp tục ủng hộ shop.",vận chuyển tệ và bao bì tốt
"Đóng gói sản phẩm gọn gàng, chắc chắn. Son đánh lên trông rất đẹp",bao bì tốt
"Đóng gói sản phẩm khá tốt,   chất son thì đúng tiền nào của đấy , chất khá bột không ăn vào môi cứ bón cục , tầm giá này thì cũng tạm được",kết cấu tệ và giá tiền tốt và bao bì tốt
"Đóng gói sản phẩm kĩ 
Ủng hộ shop lần tiếp theo💕💕💕💕💕💕💕💕💕💕💕🍂💕💕",bao bì tốt
"Đóng gói sản phẩm ok , chất son mịn sài thích lắm nha , son thơm , màu đẹp tôn da . Đáng tiền :33",kết cấu tốt và mùi hương tốt và giá tiền tốt và màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm ok. Thiết kế nhỏ gọn, dễ mang theo. Son lên màu đẹp. ",màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm rất chắc chắn và đẹp
Sản phẩm tuyệt vời 
Sài đi học rất oke",bao bì tốt
"Đóng gói sản phẩm rất cẩn thận, Shopee mail nên cũng chẳng phải lo lắng gì về chất lượng.",bao bì tốt
"Đóng gói sản phẩm rất cẩn thận, chất lượng sản phẩm rất tuyệt.",bao bì tốt
"Đóng gói sản phẩm rất cẩn thận, son có mùi sô-cô-la thơm nhẹ không quá nồng",mùi hương tốt và bao bì tốt
Đóng gói sản phẩm rất cẩn thận.mới xài thử thấy tạm ổn...màu đẹp....,màu sắc tốt và bao bì tốt
Đóng gói sản phẩm rất kĩ và chắc chắn. Giao đúng và đủ sản phẩm. Giao hàng nhanh. Mình từng xài son bbia roi nên chất lượng ko bàn.,vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm rất là chắc chắn luôn, không sợ hư hao gì đâu. Sản phẩm vừa xinh vừa rẻ, đáng mua nha. Thời gian nhận được hàng có hơi lâu chút xíu.",giá tiền tốt và vận chuyển tệ và bao bì tốt
"Đóng gói sản phẩm rất tốt, chất lượng ok, thời gian giao hàng rất nhanhhhhh",vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm rất tốt, lần đầu mua mong dùng tốt, giao hàng hơn 1 tuần",vận chuyển tạm và bao bì tốt
"Đóng gói sản phẩm rất đẹp chất lượng sản phẩm.tuyệt vời 
Shop giao hàng nhanh lăm luôn 😍😍😍",vận chuyển tốt và bao bì tốt
Đóng gói sản phẩm rất đẹp và chăc chắn giao hàng nhanhhhhhhhhhh,vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm rất đẹp và chắc chắc.     
Chất lượng sản phẩm tuyệt vời",bao bì tốt
"Đóng gói sản phẩm rất đẹp và chắc chắn
Chất lượng sản phẩm tuyệt vời
Shop phục vụ rất tốt
Shipper khá thân thiện
Rất đáng tiền
Thời gian giao hàng rất nhanh",giá tiền tốt và vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm rất đẹp và chắc chắn, dịch nên giao hàng hơi lâu nhưng sản phẩm rất đáng tiền",giá tiền tốt và vận chuyển tệ và bao bì tốt
"Đóng gói sản phẩm rất đẹp và chắc chắn, giao hàng lâu nên cho 4 sao",vận chuyển tệ và bao bì tốt
"Đóng gói sản phẩm rất đẹp và chắc chắn.
Shop phục vụ rất tốt
Chất lượng sản phẩm tuyệt vời.
Thời gian giao hàng nhanh
Rất đáng tiền",giá tiền tốt và vận chuyển tốt và bao bì tốt
Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng nhanh,vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm rất đẹp, chất lượng sản phẩm tuyệt vời, đáng tiền",giá tiền tốt và bao bì tốt
Đóng gói sản phẩm tốt giao đúng màu son chất lượng sản phẩm tốt,màu sắc tốt và vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm tốt, phục vụ nhiệt tình, hàng chất lượngggg",bao bì tốt
"Đóng gói sản phẩm tốt,,,,, son cũng được ạaaaaaaaaaaaaaaaaa",bao bì tốt
Đóng gói sản phẩm tốt. Mình lựa màu theo ảnh ko biết đánh lên sẽ trông thế nào. Hy vọng xinhhhhhhhhhhhh,màu sắc tạm và bao bì tốt
"Đóng gói sản phẩm xịn, son đẹp, lì, quá thíchhhhhhhhhhhhhhhh",độ bền màu tốt và bao bì tốt
"Đóng gói sản phẩm đẹp & chắc chắn 
Son lên màu rất đẹp
Giá tiền hợp lí",giá tiền tốt và màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm đẹp và chắc chắn, mình mua ở đây lần thứ 3 rồi, rất ưnggg",bao bì tốt
"Đóng gói sản phẩm đẹp và chắc chắn, shop phục vụ tốt, giao hàng nhanh, hàng đẹp xĩu, sẽ tiếp tục mua dài dài",vận chuyển tốt và bao bì tốt
"Đóng gói sản phẩm đẹp và chắc chắn, son màu đẹp, chất son ổn áp lắm. Son bbia thì mình mua mấy cấy rồi :333",kết cấu tốt và màu sắc tốt và vận chuyển tốt
"Đóng gói sản phẩm đẹp, chất lượng sản phẩm tốt, màu son đẹpppp",màu sắc tốt và bao bì tốt
"Đóng gói sản phẩm đẹp, chất son mềm môi. Bao bì đẹp. Nhưng có vẻ màu này hợp với các bạn teen hơn thì phải",kết cấu tốt và màu sắc tạm và bao bì tốt
"Đóng gói sản phẩm đẹp, chắn chắn, sản phẩm vẫn còn nguyên, sản phẩm rẻ tốt",giá tiền tốt và bao bì tốt và giá tiền tốt và bao bì tốt
"Đóng gói sản phẩm đẹp, giao hàng nhanh, chất lượng sản phẩm tuyệt vời",vận chuyển tốt và bao bì tốt
"Đóng gói tốt, giao hàng nhanh, sản phẩm chất lượng, nên mua nhé",vận chuyển tốt và bao bì tốt
"Đóng gói tốt, hàng dùng ok, giao hàng hơi lâu nhưng do dịch nên không sao.",vận chuyển tệ và bao bì tốt
Đóng gói và giao hàng khá nhanh và đẹp. Màu son đẹp. Được giá sale nên siêu ưng. Sẽ mua dài dài,giá tiền tốt và màu sắc tốt và vận chuyển tốt và bao bì tốt
"Đóng gói xịn xò, son canh sale nên mua dc rẻ. Son đựng trong hộp rất chắc chắn",giá tiền tốt và bao bì tốt
"Đóng gói ôk , giao hàng nhanh , mỗi tội son hôi , khô , đánh lên môi k đẹp",kết cấu tệ và mùi hương tệ và vận chuyển tốt và bao bì tốt
"Đóng gói đầy đủ đẹp gọn gàng 
Sp ok jfjjfkfjfjfjfjjfjfjfjfjfjfjfjfjfjfjjf",bao bì tốt
"Đóng gói đẹp chắc chắn ,             shipper phục vụ tốt , chưa xài nên chưa bit son thế nào",vận chuyển tốt và bao bì tốt
Đóng gói đẹp chắc.có chống va đập.hàng giống như shop đăng.vận chuyển nước ngoài về cũng nhanh.bên shipper cũng dễ thương,vận chuyển tốt và bao bì tốt
Đóng gói đẹp hàng ổn giao hàng khá là nhanh màu son cx tạm ổn tóm lại là okeee,màu sắc tốt và vận chuyển tốt và bao bì tốt
Đóng gói đẹp nèeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,bao bì tốt
Đóng gói đẹp quá trời. Nma giao hàng lâu quá.với cả màu son này ko hợp với mình,màu sắc tệ và vận chuyển tệ và bao bì tốt
"Đóng gói đẹp và chắn chắc
Do dịch lên giao hàng khá lâu
Chất son hơi lỏng mùi hắc nhưng lên màu đẹp",kết cấu tệ và mùi hương tệ và màu sắc tốt và vận chuyển tệ
"Đóng gói đẹp, chất lượng ok, son mịn màu xinhhh, bao thích lunnn",kết cấu tốt và màu sắc tốt và bao bì tốt
"Đóng gói đẹp, son hơi lỏng, nhanh trôi...................",độ bền màu tệ và kết cấu tệ và bao bì tốt
"Đóng gói đẹp, son mịn màu lên đẹp. Sẽ ủng hộ tiếp tục cho shop kkk",kết cấu tốt và màu sắc tốt và bao bì tốt
"Đóng gói đẹp, đánh lên mướt môi lắm luôn. Sẽ tiếp tục ủng hộ 👍👍👍",kết cấu tốt và bao bì tốt
Đóng gói đẹp. Nhưng màu son hơi thất vọng. Bôi lên môi k đc tự nhiên. Độ bám cũng ko ăn thua. Nc là bth. Tiền nào của đó,độ bền màu tệ và giá tiền tốt và màu sắc tệ và bao bì tốt
Đóng gói đẹp. Son thơm và lên màu đẹp lắmmmmmmmmmmmmmmmmmmmm,mùi hương tốt và màu sắc tốt và bao bì tốt
"Đóng gói ổn kĩ càng, giao đúng mẫu, chất son chưa thử nhưng nghe review ổn",kết cấu tốt và bao bì tốt
"Đóng gói ổn ạ, em mua hộ bạn làm quà tặng, shop tư vấn nhiệt tình lắm",bao bì tốt
"Đóng gói ổn, bao bì đẹp. Thương hiệu đang hot nên mua xài thử. Hy vọng sẽ mua tiếp vì chất lượng sp.",bao bì tốt
"Đóng gói ổn, giao hàng nhanh, chăm sóc khách hàng ổn, son thơm mùi chocolate màu cực xinh, đánh lên rất tây",mùi hương tốt và màu sắc tốt và vận chuyển tốt và bao bì tốt
"Đóng gói ổn,giao hàng nhanh sẽ ủng hộ thêm. Giá khá rẻ..........",giá tiền tốt và vận chuyển tốt và bao bì tốt
"Đóng gón cẩn thận, giao hàng nhanh, son mua ở shopee mall nên yên tâm về chất lượng",vận chuyển tốt và bao bì tốt
"Đóng góp cẩn thận giao hàng nhanh, son mình chưa test nên cũng không biết thế nào.",vận chuyển tốt và bao bì tốt
"Đóng góp cẩn thận, sơn thơm mùi socola, rẻ mà sịn, nên mua nhà mn",mùi hương tốt và giá tiền tốt và bao bì tốt
Đóng gọi hàng cẩn thận chắc chắn . Bao bì son đẹp . Lên môi chuẩn màu,màu sắc tốt
Đóng gọi kĩ và gọn lắm ạ. Còn cảnh báo đồ dễ vỡ. Màu son 24 siêu hợp. Còn được thêm tấm poscard xinh xỉu,màu sắc tốt và bao bì tốt
"Đóng hàng chắc chắn
Giao đúng màu 
Tuỵt dời 
…………………………../…..",vận chuyển tốt và bao bì tốt và vận chuyển tốt và bao bì tốt
"Đóng hàng chắc, đẹp. Bbia thì ok la rồi!!!!!!!!!!!!!!!!!!!!!!",bao bì tốt
Đóng hàng cẩn thận. Chất son ok. Nhưng shop gởi hàng hơi lâu.,kết cấu tốt và vận chuyển tệ và bao bì tốt
Đóng hàng cẩn thận. Giao đúng màu. Test thì ưng em son còn 2 màu kia k hợp lắm hiu,màu sắc tạm và bao bì tốt
"Đóng hàng kỹ lưỡng, son màu đẹp, lên mịn mà không bị vón, dùng rất là thích",kết cấu tốt và màu sắc tốt và bao bì tốt
"Đóng hàng rất cẩn thận! 
Giao hàng hơi lâu nhưng khum sao!! 
Son rất đẹp  mùi kiểu như nước cam ý nhưng mà cái vỏ bên ngoài mùi rất hăng khó ngửi. 
Mọi người nên ủng hộ shop nhé! 

...
....



.


...............
...........................................








...............cảm ơn shop nhiều ..",mùi hương tệ và vận chuyển tệ và bao bì tốt
"Đóng hàng đẹp
Dùng rồi quay lại rì viu sau ạ 
.............,,,,,,,,,,,,,,,,",bao bì tốt
"Đóng hói kĩ kh bị móp méo, hàng giống với hình, lên màu cực đẹp lun dễ tán nữa, son kh bị lem ra vỏ, giá cực rẻ, hàng ship hơi lâu vì hàng quốc tế mà kh sao sản phẩm chất lượng là oke, nên mua",giá tiền tốt và màu sắc tốt và vận chuyển tệ và bao bì tốt
"Đóng túi chống sốc chắc chắn. Còn có quà tặng kèm là dây cột tóc. Lần đầu tiên mua mỹ phẩm nội địa TQ, chưa xài thử n mua ngay đợt sale 9/9 giá tốt. Hi vọng xài ổn",giá tiền tốt và bao bì tốt
Đónggggg góiiiii sảnnn phẩmmm đẹppp vàaa chắccc chắnnnnn,bao bì tốt
"Đôi khi sự đấu tranh luôn cần phải có trong cuộc sống. Nếu cuộc sống trôi qua thật suôn sẻ, chúng ta sẽ không hiểu được cuộc sống, không có được bản lĩnh, nghị lực như chúng ta cần phải có, cuộc sống thật công bằng, không phải vô cớ mà mọi điều xảy đến với ta.",vấn đề khác tạm
"Đúng hàng , son hơi bột , đánh xinh mà mua 2 thỏi rẻ hơn một chút .",kết cấu tệ và giá tiền tốt
"Đúng kiểu màu Hồng đất mình đang tìm luôn, màu này lên môi nhìn răng trắng thích lắm. Mua flash sale giá quá rẻ luôn.",giá tiền tốt và màu sắc tốt
Đúng là ham son rẻ chất son miệng nhưng mà bị bết nó cứ dính một cục không bao giờ được mọi người nên rút kinh nghiệm đừng nên mua son rẻ tiền,kết cấu tệ và giá tiền tốt
"Đúng là màu quốc dân ấy mn, đó giờ sài BRa12 k à mà màu này xinh lắm luôn á",màu sắc tốt
Đúng màu giáo hàng nhanh hàng chất lượng chất son mềm mướt ko trôi,độ bền màu tốt và kết cấu tốt và vận chuyển tốt
"Đúng màu mình thích. Chất lì mịn, nhanh khô. Vỏ hộp xịn xò, son có mùi thơm nhè nhẹ. Ship khá nhanh. Sẽ tiếp tục ủng hộ shop.",kết cấu tốt và mùi hương tốt và màu sắc tốt và vận chuyển tốt
"Đúng màu son mình thích, giao hàng nhanh, đóng gói chắc chắn .",màu sắc tốt và vận chuyển tốt và bao bì tốt
Đúng màu xịn aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,màu sắc tốt
"Đúng màu, giao nhanh, son xinh lắm 🥰",màu sắc tốt và vận chuyển tốt
"Đúng màu, son đẹp, lì, màu 402 xinh xĩu còn màu 302 chắc không hợp nên lên môi hơi chói",độ bền màu tốt và màu sắc tạm
Đúng mẫu mẫu mã đẹp mình khá ưng ý 🥰🥰🥰🥰🥰🥰🥰😂🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,vấn đề khác tạm
Đúng mẫu nheaa. Đóng gói chắc chắn và đẹp. Giao hàng nhanh. Son chất lượng tốt xịn xịn,vận chuyển tốt và bao bì tốt
"Đúng mẫu, giao hàng nhanh, nên mua nha mn 🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗",vận chuyển tốt
Đúng sản phẩm. Mỗi tội giao hàng quá lâuuuuuuuuuuuuuuuuuuu,vận chuyển tệ
"Đúng đợt dịch nên đợi hơi lâu, hàng đóng gói cẩn thận, son chất lượng tốt",vận chuyển tệ và bao bì tốt
Đăth 2 thỏi son mà chỉ giao đúng 1 thỏi còn lại 1 thỏi mất tích ................ được cái là son đẹp và được bù lại bằng cái kẻ mắt nên cx ksao . Chất lượng sp khá ổn mà giá thành lại rẻ .....;)))))))))))))))))))))))))))))))))))))))))))))),giá tiền tốt và vận chuyển tệ
Đơn Quốc tế nên đợi hơi lâu ạ. Nhưng bù lại thì son xinh lắm shop ơi. Cảm ơn shop và Shopee :)),vận chuyển tệ
"Đơn hàng >=320K 
Tặng kem lót mini*1+sữa rửa mặt 20ml+Kem Nền set 4 gói
Trị giá 299K
Đơn hàng >=569K 
Tặng kem lót mini*1+sữa rửa mặt 20ml+Kem Nền set 4 gói+ son môi full size*1

Thời gian giao hàng dự kiến cho sản phẩm này là từ 7-9 ngày
  
  Mã sản phẩm:PDB008
  
  Màu sắc sản phẩm:
  
  # 901 # 9",vấn đề khác tạm
"Đơn hàng giao nhanh ,bbia 24 thì màu siêu đẹp khỏi nói rồi ạ hihi",màu sắc tốt và vận chuyển tốt
"Đơn mình đc tặng mặt nạ nè hehe, trông iu lắm. Mình chưa dùng nên chưa biết chất sao ạ",kết cấu tạm
Đơn quốc tế nhưng nhanh lắm nhé mới 6 ngày đã nhận được rồi. Giờ mới bóc ra để test màu nè,màu sắc tạm và vận chuyển tốt
"Đơn quốc tế nên giao hàng hơi lâu, màu son đẹp, mịn dùng ok, hợp giá tiền mọi người nên mua",kết cấu tốt và giá tiền tốt và màu sắc tốt và vận chuyển tệ
"Được bà Host Bảo Ân giới thiệu cho cây này nên mua dùng thử, ok lắm nha mn lên màu chuẩn lắm lại mềm môi giữ màu củn khá lâu nha",độ bền màu tốt và màu sắc tốt
"Được bạn giới thiệu mua nên quất lun 2 cây mà đánh mịn thích quá, mùi thơm nhẹ nữa",kết cấu tốt và mùi hương tốt
"Được mỗi màu đỏ đất còn rượu vang thì y như hàng cũ để lâu ngày, mùi kinh vl. Đã v còn đánh ko ra màu, nhìn vào chất son thì bột bột thấy ghê",kết cấu tệ và mùi hương tệ và màu sắc tệ
"Được người yêu tặng nên tậu liền em này. Son xinh lắm ạ, màu thì quốc dân quá rùi, mua mall nên ko sợ fake, giao hàng nhanh, nên mua nha mn ơi",màu sắc tốt và vận chuyển tốt
"Được recomend từ mai hương makeup 
Làm son base khá oke, cái hộp con chặt lắm mở ra muốn gãy móng",vấn đề khác tạm
"Được tặng chung với cay mascara của eglips nữa, vừa săn đc voucher 100k vừa được tặng, rẻ quá chời",giá tiền tốt
"Được tặng kèm quà 
Chất son mượt không khô môi
Mùi thơm
Màu chuẩn",mùi hương tốt và màu sắc tốt
Được tặng thêmm một thỏi son nữa. Đặt từ lâu mà quên mất. Luôn ưng màu 25. Đẹp xuất sắc ❤️,màu sắc tốt
"Được được được, giao hàng hơi lâu chút, tốttttttttttttttttt",vận chuyển tệ
"Đấu giá nên mua được son với giá hời, giao hàng nhanh đóng gói chắc chắn",giá tiền tốt và vận chuyển tốt và bao bì tốt
"Đấy nhé,đàn ông tốt rất nhiều,đàn ông đểu không thiếu nhưng đàn ông hay nói lời ngọt ngào thì chắc chắn không đáng tin.Nên là cứ nói ít làm nhiều,chứ cái kiểu chăm nói thì hay lười làm.Anh không làm được nhưng anh hứa được thì chịu chết thôi",vấn đề khác tạm
"Đầu tiên là son thơm mùi đào, chất son mịn, nhưng mà có điều mình cảm thấy nó hoá chất sao sao á",kết cấu tạm và mùi hương tốt
"Đầu tiên son hàng chính hãng nhé, màu này xinh lắm nha k kén da đâu, chất son cũng khá bám môi,mùi k khó chịu. Shop rep tin nhanh,đóng gói rất chắc chắn mn yên tâm.Cuối cùng là nên đặt nhé mọi người, muốn tô son đẹp""nhất định""mấy bạn phải dưỡng cho môi mềm k khô, hoặc tán son bằng cọ nhỏ sẽ đẹp",độ bền màu tốt và kết cấu tạm và mùi hương tốt và màu sắc tốt và bao bì tốt
Đắn đo mãi k dám mua vì sợ trầm vs già nhưng ôi không đánh lên xinh xỉu trắng da trắng răng lắm luôn 100₫,màu sắc tốt
"Đặt 10/10 mà nay 13/10 đã giao tới nhanh thần tốc, son thơm mùi kẹo hơi hoá học nhưng ổn cho những ai không có vấn đề về mùi, son xịn mịn cằm chắc tay, màu son thì khỏi bàn best seller rồi.",mùi hương tốt và màu sắc tốt và vận chuyển tốt
Đặt 2 cây chưa test nhưng hộp đẹp gói cẩn thận,bao bì tốt
"Đặt 2 lần giao thiếu hết 2 lần,lần thứ 1 giao thiếu cây son ,lần thứ 2 gửi lại cây son thiếu vào kiện hàng đang đặt nhưng bù lại thiếu 2 cái vòng ,vãi thật muốn làm gì để chi shop này quá trời quá đất người mua mà làm cái gì thể hiện rẻ mạc vậy,không bao giờ ủng hộ thêm 1 lần nào nữa! ",vận chuyển tệ
"Đặt 2 màu 402 và 404 nhận hàng thấy ưng lắm luôn. Son có mùi đào nhẹ rất thơm nha 2 màu cux gần same. Mình thấy hợp với mọi loại da đó, rẻ và đẹp mn nên mua nha",mùi hương tốt và giá tiền tốt và màu sắc tốt
Đặt 2 màu này về thấy rất là ưng lun í ạ,màu sắc tốt
Đặt 3 son Shop còn tặng cả mặt nạ nữa. Shop chu đáo ghê. Vận chuyển từ nước ngoài về nhưng hàng k bị móp méo gì. Đúng màu. Mk chưa mở ra test màu nên chưa pit tnao,màu sắc tạm và bao bì tốt
"Đặt cam nma đánh lên bị nhạt, giao nhanh , k rõ màu cho lắm, trôi nhanh nữa",độ bền màu tệ và màu sắc tệ và vận chuyển tốt
"Đặt câu hỏi￼￼

SOẠN VĂN SIÊU NGẮN, GIẢI SGK, SBT, VBT DỄ HIỂU

ĐẦY ĐỦ TẤT CẢ CÁC LỚP, CÁC MÔN

LOIGIAIHAY.COM

XEM CHI TIẾT￼

￼

￼

￼

Đua top nhận quà tháng 9/2021

Ngữ Văn

Lớp 9

20 điểm 

duonghuongduong - 15:56:22 13/09/2020

Hãy viết 1 đoạn văn khoảng 200 chữ trình bày suy nghĩ của em về vấn đ",vấn đề khác tạm
Đặt hai màu son thấy màu 403 khá đẹp hợp với cả bạn da ngăm nhưng có điều là shop giao cho mình cây son bị mẻ lắp . Còn màu 503 thì không giống hình cho lắm nhưng ncl cũng ok,màu sắc tốt
"Đặt hoả tốc shop ship nhanh lắm ạ, thấy rewwiu nhiều người mua nên cũng an tâm ạ..son đẹp nhưng mình lỡ đặt nhầm màu😭😭😭",màu sắc tạm và vận chuyển tốt
"Đặt hàng 6 ngày đã giao tới nơi rồi, shop quốc tế nhưng giao hàng nhanh. Chất son mượt, màu 501 lên môi mình thiên về màu hồng hơn, săn sale nên đc giá quá hời, cây son thứ 2 mua ở shop rồi và sẽ còn ủng hộ shop nữa",kết cấu tốt và giá tiền tốt và màu sắc tạm và vận chuyển tốt
"Đặt hàng chờ lâu mà thiếu mất cây son Shop giao thiếu hàng
Ntin không rep
Cbi hàng lâu
Mong shop hoàn lại tiền",vận chuyển tệ
"Đặt hàng của shop nhiều lần rồi chất lượng lắm
Mọi người nên thử",vấn đề khác tạm
Đặt hàng giao hàng nhanh đóng gói cẩn thận chất lượng phù hợp với giá tiền son có mùi cà phê nhẹ,mùi hương tốt và giá tiền tốt và vận chuyển tốt và bao bì tốt
"Đặt hàng gần tết giao cũng khá nhanh, tầm 4 ngày nhận được hàng. Chất son mướt, bám lâu, còn thơm thơm nữa. Giá này mà chất son lại quá ok luôn nè. Đi học đánh mờ mờ ko sợ bị giám thị bắt .",độ bền màu tốt và kết cấu tốt và mùi hương tốt và giá tiền tốt và vận chuyển tốt
"Đặt hàng mall nên yên tâm, shop giao đúng mẫu mã, đóng gói chắc chắn.",vận chuyển tốt và bao bì tốt
Đặt hàng nước ngoài nên giao lâu nhưng không sao son xinh là ổn hết,vận chuyển tệ
Đặt hàng quốc tế nên ship hơi lâu. Nhưng mà đủ sp. Còn được tặng thêm 1 miếng mask với 1 mask đắp mụn mũi,vận chuyển tệ
"Đặt hàng từ 10/10, cứ nghĩ là đến cuối tháng 10 mới nhận được hàng cơ. Hàng đẹp lắm, shop đóng gói chắc chắn, có quay video mà dài quá nên ko gửi lên được.",bao bì tốt
"Đặt hàng từ 12/12, hôm nay 27/12 nhận được hàng.
Đóng gói cẩn thận, túi chống sóc.
Có vỏ hộp, nguyên bao nilon kín, tem dán chắc.
Code chính hãng.
Bôi thử lên tay mềm mịn, mượt, nhẹ. Màu y vỏ hộp. Chất lượng phù hợp giá tiền.",kết cấu tốt và giá tiền tốt và màu sắc tốt và vận chuyển tệ và bao bì tốt
Đặt hôm 11.11 mà nay đã nhận được hàng rồi. Giao hàng nhanh. Son màu 25 đẹppp,màu sắc tốt và vận chuyển tốt
"Đặt hồi năm trc qua năm nay mới nhận được giao lâu dữ thần luôn á, mà chất son ok vỏ son đã đã mà tự nhiên t đi mua cái màu này thoa lên phèn ẻ",kết cấu tốt và màu sắc tệ và vận chuyển tệ
"Đặt lần 2 ở shop rồi, son siu xinh nhéeeee.. Mãi iu shop ạaaaaa",vấn đề khác tạm
"Đặt lần đầu. Môi mình môi khô dùng em này rất thích hợp, rẻ nên son hơi ít, màu trên 202, màu dưới 203",kết cấu tệ và giá tiền tốt và màu sắc tạm
Đặt nhầm 2 màu giống nhau nh ko sao màu này siêu đỉnh đẹp luôn nhẹ môi k khô đâu mng nha ^^,màu sắc tốt
"Đặt nước ngoài mà giao còn nhanh hơn cả đồ cùng tỉnh ship
Chưa thử nhưng nhìn rất ưng
Giao đúng màu đã đặt",màu sắc tốt và vận chuyển tốt
"Đặt son 7 ngày là có hàng 
Vỏ son nhìn cute kinh khủng
Màu son lên chuẩn",màu sắc tốt và vận chuyển tạm
Đặt từ đầu tháng 11 mà cuối tháng mới có nên hơi bùn tị nhưng màu son thì đẹp khủng khiếp á nên cũng tha thứ,màu sắc tốt và vận chuyển tệ
"Đẹo lắm ạ sp tuyệt vời tuyệt vời 
Giao hàng nhanh ủng hộ shop dài dài",vận chuyển tốt
Đẹp,vấn đề khác tạm và vấn đề khác tạm và vấn đề khác tạm và vấn đề khác tạm
"Đẹp
Giao hàng nhanh
Thích lắm nha
Hiiiiiiiiiiihiiiiiiiiiii",vận chuyển tốt
